code,char,hex,pinyin,simp,trad
187279,𭮏,2DB8F,,,
187280,𭮐,2DB90,,,
187281,𭮑,2DB91,,,
187282,𭮒,2DB92,,,
187283,𭮓,2DB93,,,
187284,𭮔,2DB94,,,
187285,𭮕,2DB95,,,
187286,𭮖,2DB96,,,
187287,𭮗,2DB97,,,
187288,𭮘,2DB98,,,
187289,𭮙,2DB99,,,
187290,𭮚,2DB9A,,,
187291,𭮛,2DB9B,,,
187292,𭮜,2DB9C,,,
187293,𭮝,2DB9D,,,
187294,𭮞,2DB9E,,,
187295,𭮟,2DB9F,,,
187296,𭮠,2DBA0,,,
187297,𭮡,2DBA1,,,
187298,𭮢,2DBA2,,,
187299,𭮣,2DBA3,,,
187300,𭮤,2DBA4,,,
187301,𭮥,2DBA5,,,
187302,𭮦,2DBA6,,,
187303,𭮧,2DBA7,,,
187304,𭮨,2DBA8,,,
187305,𭮩,2DBA9,,,
187306,𭮪,2DBAA,,,
187307,𭮫,2DBAB,,,
187308,𭮬,2DBAC,,,
187309,𭮭,2DBAD,,,
187310,𭮮,2DBAE,,,
187311,𭮯,2DBAF,,,
187312,𭮰,2DBB0,,,
187313,𭮱,2DBB1,,,
187314,𭮲,2DBB2,,,
187315,𭮳,2DBB3,,,
187316,𭮴,2DBB4,,,
187317,𭮵,2DBB5,,,
187318,𭮶,2DBB6,,,
187319,𭮷,2DBB7,,,
187320,𭮸,2DBB8,,,
187321,𭮹,2DBB9,,,
187322,𭮺,2DBBA,,,
187323,𭮻,2DBBB,,,
187324,𭮼,2DBBC,,,
187325,𭮽,2DBBD,,,
187326,𭮾,2DBBE,,,
187327,𭮿,2DBBF,,,
187328,𭯀,2DBC0,,,
187329,𭯁,2DBC1,,,
187330,𭯂,2DBC2,,,
187331,𭯃,2DBC3,,,
187332,𭯄,2DBC4,,,
187333,𭯅,2DBC5,,,
187334,𭯆,2DBC6,,,
187335,𭯇,2DBC7,,,
187336,𭯈,2DBC8,,,
187337,𭯉,2DBC9,,,
187338,𭯊,2DBCA,,,
187339,𭯋,2DBCB,,,
187340,𭯌,2DBCC,,,
187341,𭯍,2DBCD,,,
187342,𭯎,2DBCE,,,
187343,𭯏,2DBCF,,,
187344,𭯐,2DBD0,,,
187345,𭯑,2DBD1,,,
187346,𭯒,2DBD2,,,
187347,𭯓,2DBD3,,,
187348,𭯔,2DBD4,,,
187349,𭯕,2DBD5,,,
187350,𭯖,2DBD6,,,
187351,𭯗,2DBD7,,,
187352,𭯘,2DBD8,,,
187353,𭯙,2DBD9,,,
187354,𭯚,2DBDA,,,
187355,𭯛,2DBDB,,,
187356,𭯜,2DBDC,,,
187357,𭯝,2DBDD,,,
187358,𭯞,2DBDE,,,
187359,𭯟,2DBDF,,,
187360,𭯠,2DBE0,,,
187361,𭯡,2DBE1,,,
187362,𭯢,2DBE2,,,
187363,𭯣,2DBE3,,,
187364,𭯤,2DBE4,,,
187365,𭯥,2DBE5,,,
187366,𭯦,2DBE6,,,
187367,𭯧,2DBE7,,,
187368,𭯨,2DBE8,,,
187369,𭯩,2DBE9,,,
187370,𭯪,2DBEA,,,
187371,𭯫,2DBEB,,,
187372,𭯬,2DBEC,,,
187373,𭯭,2DBED,,,
187374,𭯮,2DBEE,,,
187375,𭯯,2DBEF,,,
187376,𭯰,2DBF0,,,
187377,𭯱,2DBF1,,,
187378,𭯲,2DBF2,,,
187379,𭯳,2DBF3,,,
187380,𭯴,2DBF4,,,
187381,𭯵,2DBF5,,,
187382,𭯶,2DBF6,,,
187383,𭯷,2DBF7,,,
187384,𭯸,2DBF8,,,
187385,𭯹,2DBF9,,,
187386,𭯺,2DBFA,,,
187387,𭯻,2DBFB,,,
187388,𭯼,2DBFC,,,
187389,𭯽,2DBFD,,,
187390,𭯾,2DBFE,,,
187391,𭯿,2DBFF,,,
187392,𭰀,2DC00,,,
187393,𭰁,2DC01,,,
187394,𭰂,2DC02,,,
187395,𭰃,2DC03,,,
187396,𭰄,2DC04,,,
187397,𭰅,2DC05,,,
187398,𭰆,2DC06,,,
187399,𭰇,2DC07,,,
187400,𭰈,2DC08,,,
187401,𭰉,2DC09,,,
187402,𭰊,2DC0A,,,
187403,𭰋,2DC0B,,,
187404,𭰌,2DC0C,,,
187405,𭰍,2DC0D,,,
187406,𭰎,2DC0E,dāng,,澢
187407,𭰏,2DC0F,,,𤄖
187408,𭰐,2DC10,,,
187409,𭰑,2DC11,,,
187410,𭰒,2DC12,yú,,𣻑
187411,𭰓,2DC13,,,
187412,𭰔,2DC14,,,
187413,𭰕,2DC15,,,
187414,𭰖,2DC16,,,
187415,𭰗,2DC17,,,𣼊
187416,𭰘,2DC18,,,
187417,𭰙,2DC19,,,
187418,𭰚,2DC1A,,,
187419,𭰛,2DC1B,,,
187420,𭰜,2DC1C,,,
187421,𭰝,2DC1D,,,
187422,𭰞,2DC1E,,,
187423,𭰟,2DC1F,,,
187424,𭰠,2DC20,,,
187425,𭰡,2DC21,,,
187426,𭰢,2DC22,,,
187427,𭰣,2DC23,,,
187428,𭰤,2DC24,,,
187429,𭰥,2DC25,mèng,,𤄬
187430,𭰦,2DC26,,,
187431,𭰧,2DC27,,,
187432,𭰨,2DC28,,,
187433,𭰩,2DC29,,,
187434,𭰪,2DC2A,,,
187435,𭰫,2DC2B,,,
187436,𭰬,2DC2C,,,
187437,𭰭,2DC2D,,,
187438,𭰮,2DC2E,,,
187439,𭰯,2DC2F,,,
187440,𭰰,2DC30,,,
187441,𭰱,2DC31,,,
187442,𭰲,2DC32,,,
187443,𭰳,2DC33,,,
187444,𭰴,2DC34,,,
187445,𭰵,2DC35,,,
187446,𭰶,2DC36,,,
187447,𭰷,2DC37,,,
187448,𭰸,2DC38,,,
187449,𭰹,2DC39,,,
187450,𭰺,2DC3A,,,
187451,𭰻,2DC3B,,,
187452,𭰼,2DC3C,,,
187453,𭰽,2DC3D,,,
187454,𭰾,2DC3E,,,
187455,𭰿,2DC3F,,,
187456,𭱀,2DC40,,,𪷈
187457,𭱁,2DC41,,,
187458,𭱂,2DC42,,,
187459,𭱃,2DC43,,,
187460,𭱄,2DC44,,,
187461,𭱅,2DC45,,,
187462,𭱆,2DC46,,,
187463,𭱇,2DC47,,,
187464,𭱈,2DC48,,,
187465,𭱉,2DC49,,,
187466,𭱊,2DC4A,"hòng,gǒng",,澒
187467,𭱋,2DC4B,,,
187468,𭱌,2DC4C,,,
187469,𭱍,2DC4D,,,
187470,𭱎,2DC4E,,,
187471,𭱏,2DC4F,,,
187472,𭱐,2DC50,,,
187473,𭱑,2DC51,,,
187474,𭱒,2DC52,,,
187475,𭱓,2DC53,,,
187476,𭱔,2DC54,,,
187477,𭱕,2DC55,,,
187478,𭱖,2DC56,,,
187479,𭱗,2DC57,,,
187480,𭱘,2DC58,,𰛨,
187481,𭱙,2DC59,,,
187482,𭱚,2DC5A,,,
187483,𭱛,2DC5B,,,
187484,𭱜,2DC5C,,,
187485,𭱝,2DC5D,,,
187486,𭱞,2DC5E,,,
187487,𭱟,2DC5F,,,
187488,𭱠,2DC60,,,
187489,𭱡,2DC61,,,
187490,𭱢,2DC62,,,
187491,𭱣,2DC63,,,
187492,𭱤,2DC64,,,
187493,𭱥,2DC65,,,
187494,𭱦,2DC66,,,
187495,𭱧,2DC67,,,
187496,𭱨,2DC68,,,
187497,𭱩,2DC69,,,
187498,𭱪,2DC6A,,,
187499,𭱫,2DC6B,,,
187500,𭱬,2DC6C,,,
187501,𭱭,2DC6D,,,
187502,𭱮,2DC6E,,,
187503,𭱯,2DC6F,,,
187504,𭱰,2DC70,,,
187505,𭱱,2DC71,,,
187506,𭱲,2DC72,,,
187507,𭱳,2DC73,,,
187508,𭱴,2DC74,,,
187509,𭱵,2DC75,,,
187510,𭱶,2DC76,,,
187511,𭱷,2DC77,,,
187512,𭱸,2DC78,,,
187513,𭱹,2DC79,,,
187514,𭱺,2DC7A,,,
187515,𭱻,2DC7B,,,
187516,𭱼,2DC7C,,,
187517,𭱽,2DC7D,,,
187518,𭱾,2DC7E,,,
187519,𭱿,2DC7F,,,
187520,𭲀,2DC80,,,
187521,𭲁,2DC81,,,
187522,𭲂,2DC82,,,
187523,𭲃,2DC83,,,
187524,𭲄,2DC84,,,
187525,𭲅,2DC85,,,
187526,𭲆,2DC86,,,
187527,𭲇,2DC87,,,
187528,𭲈,2DC88,,,
187529,𭲉,2DC89,,,
187530,𭲊,2DC8A,,,
187531,𭲋,2DC8B,,,
187532,𭲌,2DC8C,,,
187533,𭲍,2DC8D,,,
187534,𭲎,2DC8E,,,
187535,𭲏,2DC8F,,,
187536,𭲐,2DC90,,,
187537,𭲑,2DC91,,,
187538,𭲒,2DC92,,,
187539,𭲓,2DC93,,,
187540,𭲔,2DC94,,,
187541,𭲕,2DC95,,,
187542,𭲖,2DC96,,,
187543,𭲗,2DC97,,,
187544,𭲘,2DC98,,,
187545,𭲙,2DC99,,,
187546,𭲚,2DC9A,,,
187547,𭲛,2DC9B,,,
187548,𭲜,2DC9C,,,
187549,𭲝,2DC9D,,,
187550,𭲞,2DC9E,,,
187551,𭲟,2DC9F,,,
187552,𭲠,2DCA0,,,
187553,𭲡,2DCA1,,,
187554,𭲢,2DCA2,,,
187555,𭲣,2DCA3,,,
187556,𭲤,2DCA4,,,
187557,𭲥,2DCA5,,,
187558,𭲦,2DCA6,,,
187559,𭲧,2DCA7,,,
187560,𭲨,2DCA8,,,
187561,𭲩,2DCA9,,,
187562,𭲪,2DCAA,,,
187563,𭲫,2DCAB,zhú,,灟
187564,𭲬,2DCAC,,,
187565,𭲭,2DCAD,,,
187566,𭲮,2DCAE,,,
187567,𭲯,2DCAF,,,
187568,𭲰,2DCB0,,,
187569,𭲱,2DCB1,,,
187570,𭲲,2DCB2,,,
187571,𭲳,2DCB3,,,
187572,𭲴,2DCB4,,,
187573,𭲵,2DCB5,,,
187574,𭲶,2DCB6,,,
187575,𭲷,2DCB7,,,
187576,𭲸,2DCB8,,,
187577,𭲹,2DCB9,,,
187578,𭲺,2DCBA,,,
187579,𭲻,2DCBB,,,
187580,𭲼,2DCBC,,,
187581,𭲽,2DCBD,,,
187582,𭲾,2DCBE,,,
187583,𭲿,2DCBF,,,
187584,𭳀,2DCC0,,,
187585,𭳁,2DCC1,,,
187586,𭳂,2DCC2,,,
187587,𭳃,2DCC3,,,
187588,𭳄,2DCC4,,,
187589,𭳅,2DCC5,,,
187590,𭳆,2DCC6,,,
187591,𭳇,2DCC7,,,
187592,𭳈,2DCC8,,,
187593,𭳉,2DCC9,,,
187594,𭳊,2DCCA,,,
187595,𭳋,2DCCB,,,
187596,𭳌,2DCCC,,,
187597,𭳍,2DCCD,,,
187598,𭳎,2DCCE,,,
187599,𭳏,2DCCF,,,
187600,𭳐,2DCD0,,,
187601,𭳑,2DCD1,,,
187602,𭳒,2DCD2,,,
187603,𭳓,2DCD3,,,
187604,𭳔,2DCD4,,,
187605,𭳕,2DCD5,,,
187606,𭳖,2DCD6,,,
187607,𭳗,2DCD7,,,
187608,𭳘,2DCD8,,,
187609,𭳙,2DCD9,,,
187610,𭳚,2DCDA,,,
187611,𭳛,2DCDB,,,
187612,𭳜,2DCDC,,,
187613,𭳝,2DCDD,,,
187614,𭳞,2DCDE,,,
187615,𭳟,2DCDF,,,
187616,𭳠,2DCE0,,,
187617,𭳡,2DCE1,,,
187618,𭳢,2DCE2,,,
187619,𭳣,2DCE3,,,
187620,𭳤,2DCE4,,,
187621,𭳥,2DCE5,,,
187622,𭳦,2DCE6,,,
187623,𭳧,2DCE7,,,
187624,𭳨,2DCE8,,,
187625,𭳩,2DCE9,,,
187626,𭳪,2DCEA,,,
187627,𭳫,2DCEB,,,
187628,𭳬,2DCEC,,,
187629,𭳭,2DCED,,,
187630,𭳮,2DCEE,,,
187631,𭳯,2DCEF,,,
187632,𭳰,2DCF0,,,
187633,𭳱,2DCF1,,,
187634,𭳲,2DCF2,,,
187635,𭳳,2DCF3,,,
187636,𭳴,2DCF4,,,
187637,𭳵,2DCF5,,,
187638,𭳶,2DCF6,,,
187639,𭳷,2DCF7,,,
187640,𭳸,2DCF8,,,
187641,𭳹,2DCF9,,,
187642,𭳺,2DCFA,,,
187643,𭳻,2DCFB,,,
187644,𭳼,2DCFC,,,
187645,𭳽,2DCFD,,,
187646,𭳾,2DCFE,,,
187647,𭳿,2DCFF,méi,,
187648,𭴀,2DD00,,,
187649,𭴁,2DD01,,,
187650,𭴂,2DD02,,,
187651,𭴃,2DD03,,,
187652,𭴄,2DD04,,,
187653,𭴅,2DD05,,,
187654,𭴆,2DD06,,,
187655,𭴇,2DD07,,,
187656,𭴈,2DD08,,,𭶀
187657,𭴉,2DD09,,,
187658,𭴊,2DD0A,wú,,㷻
187659,𭴋,2DD0B,,,
187660,𭴌,2DD0C,,,
187661,𭴍,2DD0D,,,
187662,𭴎,2DD0E,,,
187663,𭴏,2DD0F,,,
187664,𭴐,2DD10,,,
187665,𭴑,2DD11,,,
187666,𭴒,2DD12,,,
187667,𭴓,2DD13,,,
187668,𭴔,2DD14,,,
187669,𭴕,2DD15,,,
187670,𭴖,2DD16,,,
187671,𭴗,2DD17,,,
187672,𭴘,2DD18,,,
187673,𭴙,2DD19,,,
187674,𭴚,2DD1A,,,
187675,𭴛,2DD1B,,,
187676,𭴜,2DD1C,,,
187677,𭴝,2DD1D,,,
187678,𭴞,2DD1E,,,
187679,𭴟,2DD1F,,,
187680,𭴠,2DD20,,,
187681,𭴡,2DD21,,,
187682,𭴢,2DD22,,,
187683,𭴣,2DD23,,,
187684,𭴤,2DD24,,,
187685,𭴥,2DD25,,,
187686,𭴦,2DD26,,,
187687,𭴧,2DD27,,,
187688,𭴨,2DD28,,,
187689,𭴩,2DD29,,,
187690,𭴪,2DD2A,,,
187691,𭴫,2DD2B,,,
187692,𭴬,2DD2C,,,
187693,𭴭,2DD2D,,,
187694,𭴮,2DD2E,,,
187695,𭴯,2DD2F,,,
187696,𭴰,2DD30,,,
187697,𭴱,2DD31,,,
187698,𭴲,2DD32,,,
187699,𭴳,2DD33,jí,,𤏐
187700,𭴴,2DD34,,,
187701,𭴵,2DD35,,,
187702,𭴶,2DD36,,,
187703,𭴷,2DD37,,,
187704,𭴸,2DD38,,,
187705,𭴹,2DD39,,,
187706,𭴺,2DD3A,,,
187707,𭴻,2DD3B,,,
187708,𭴼,2DD3C,,,
187709,𭴽,2DD3D,,,
187710,𭴾,2DD3E,,,
187711,𭴿,2DD3F,,,
187712,𭵀,2DD40,,,
187713,𭵁,2DD41,,,
187714,𭵂,2DD42,,,
187715,𭵃,2DD43,rán,,
187716,𭵄,2DD44,,,
187717,𭵅,2DD45,,,
187718,𭵆,2DD46,,,
187719,𭵇,2DD47,,,
187720,𭵈,2DD48,,,
187721,𭵉,2DD49,,,
187722,𭵊,2DD4A,yù,,爩
187723,𭵋,2DD4B,,,
187724,𭵌,2DD4C,,,
187725,𭵍,2DD4D,,,
187726,𭵎,2DD4E,,,
187727,𭵏,2DD4F,,,
187728,𭵐,2DD50,,,
187729,𭵑,2DD51,,,
187730,𭵒,2DD52,,,
187731,𭵓,2DD53,,,
187732,𭵔,2DD54,,,
187733,𭵕,2DD55,,,
187734,𭵖,2DD56,,,
187735,𭵗,2DD57,,,
187736,𭵘,2DD58,,,
187737,𭵙,2DD59,,,
187738,𭵚,2DD5A,,,
187739,𭵛,2DD5B,,,
187740,𭵜,2DD5C,,,
187741,𭵝,2DD5D,,,
187742,𭵞,2DD5E,,,
187743,𭵟,2DD5F,,,
187744,𭵠,2DD60,,,
187745,𭵡,2DD61,,,
187746,𭵢,2DD62,,,
187747,𭵣,2DD63,,,
187748,𭵤,2DD64,,,
187749,𭵥,2DD65,,,
187750,𭵦,2DD66,,,
187751,𭵧,2DD67,,,
187752,𭵨,2DD68,,,
187753,𭵩,2DD69,,,
187754,𭵪,2DD6A,,,
187755,𭵫,2DD6B,,,
187756,𭵬,2DD6C,,,
187757,𭵭,2DD6D,,,
187758,𭵮,2DD6E,,,
187759,𭵯,2DD6F,,,
187760,𭵰,2DD70,,,
187761,𭵱,2DD71,,,
187762,𭵲,2DD72,,,
187763,𭵳,2DD73,,,
187764,𭵴,2DD74,,,
187765,𭵵,2DD75,,,
187766,𭵶,2DD76,,,
187767,𭵷,2DD77,,,
187768,𭵸,2DD78,,,
187769,𭵹,2DD79,,,
187770,𭵺,2DD7A,,,
187771,𭵻,2DD7B,,,
187772,𭵼,2DD7C,,,
187773,𭵽,2DD7D,,,
187774,𭵾,2DD7E,,,
187775,𭵿,2DD7F,,,
187776,𭶀,2DD80,,𭴈,
187777,𭶁,2DD81,,,
187778,𭶂,2DD82,,,
187779,𭶃,2DD83,,,
187780,𭶄,2DD84,,,
187781,𭶅,2DD85,,,
187782,𭶆,2DD86,,,
187783,𭶇,2DD87,,,
187784,𭶈,2DD88,,,
187785,𭶉,2DD89,,,
187786,𭶊,2DD8A,,,
187787,𭶋,2DD8B,,,
187788,𭶌,2DD8C,,,
187789,𭶍,2DD8D,,,
187790,𭶎,2DD8E,,,
187791,𭶏,2DD8F,,,
187792,𭶐,2DD90,,,
187793,𭶑,2DD91,,,
187794,𭶒,2DD92,,,
187795,𭶓,2DD93,,,
187796,𭶔,2DD94,,,
187797,𭶕,2DD95,,,
187798,𭶖,2DD96,,,
187799,𭶗,2DD97,,,
187800,𭶘,2DD98,,,
187801,𭶙,2DD99,sù,𤇻,
187802,𭶚,2DD9A,,,
187803,𭶛,2DD9B,,,
187804,𭶜,2DD9C,,,
187805,𭶝,2DD9D,,,
187806,𭶞,2DD9E,,,
187807,𭶟,2DD9F,,,
187808,𭶠,2DDA0,,,
187809,𭶡,2DDA1,,,
187810,𭶢,2DDA2,,,
187811,𭶣,2DDA3,,,
187812,𭶤,2DDA4,,,
187813,𭶥,2DDA5,,,
187814,𭶦,2DDA6,,,
187815,𭶧,2DDA7,,,
187816,𭶨,2DDA8,,,
187817,𭶩,2DDA9,,,
187818,𭶪,2DDAA,,,
187819,𭶫,2DDAB,,,
187820,𭶬,2DDAC,,,
187821,𭶭,2DDAD,,,
187822,𭶮,2DDAE,,,
187823,𭶯,2DDAF,,,
187824,𭶰,2DDB0,,,
187825,𭶱,2DDB1,,,
187826,𭶲,2DDB2,,,
187827,𭶳,2DDB3,,,
187828,𭶴,2DDB4,,,
187829,𭶵,2DDB5,,,
187830,𭶶,2DDB6,,,
187831,𭶷,2DDB7,,,
187832,𭶸,2DDB8,,,
187833,𭶹,2DDB9,,,
187834,𭶺,2DDBA,,,
187835,𭶻,2DDBB,,,
187836,𭶼,2DDBC,,,
187837,𭶽,2DDBD,,,
187838,𭶾,2DDBE,,,
187839,𭶿,2DDBF,,,
187840,𭷀,2DDC0,,,
187841,𭷁,2DDC1,,𭣣,
187842,𭷂,2DDC2,,,
187843,𭷃,2DDC3,,,
187844,𭷄,2DDC4,,,
187845,𭷅,2DDC5,,,
187846,𭷆,2DDC6,,,
187847,𭷇,2DDC7,,,
187848,𭷈,2DDC8,,,
187849,𭷉,2DDC9,,,
187850,𭷊,2DDCA,,,
187851,𭷋,2DDCB,,,
187852,𭷌,2DDCC,,,
187853,𭷍,2DDCD,,,
187854,𭷎,2DDCE,,,
187855,𭷏,2DDCF,,,
187856,𭷐,2DDD0,,,
187857,𭷑,2DDD1,,,
187858,𭷒,2DDD2,,,
187859,𭷓,2DDD3,,,
187860,𭷔,2DDD4,,,
187861,𭷕,2DDD5,,,
187862,𭷖,2DDD6,,,
187863,𭷗,2DDD7,,,
187864,𭷘,2DDD8,,,
187865,𭷙,2DDD9,,,
187866,𭷚,2DDDA,,,
187867,𭷛,2DDDB,,,
187868,𭷜,2DDDC,,,
187869,𭷝,2DDDD,,,
187870,𭷞,2DDDE,,,
187871,𭷟,2DDDF,,,
187872,𭷠,2DDE0,,,
187873,𭷡,2DDE1,,,
187874,𭷢,2DDE2,,,
187875,𭷣,2DDE3,,,
187876,𭷤,2DDE4,,,
187877,𭷥,2DDE5,,,
187878,𭷦,2DDE6,,,
187879,𭷧,2DDE7,,,
187880,𭷨,2DDE8,,,
187881,𭷩,2DDE9,,,
187882,𭷪,2DDEA,,,
187883,𭷫,2DDEB,,,
187884,𭷬,2DDEC,,,
187885,𭷭,2DDED,,,
187886,𭷮,2DDEE,,,
187887,𭷯,2DDEF,,,
187888,𭷰,2DDF0,,,
187889,𭷱,2DDF1,,,
187890,𭷲,2DDF2,,,
187891,𭷳,2DDF3,,,
187892,𭷴,2DDF4,,,
187893,𭷵,2DDF5,,,
187894,𭷶,2DDF6,,,
187895,𭷷,2DDF7,,,
187896,𭷸,2DDF8,,,
187897,𭷹,2DDF9,,,
187898,𭷺,2DDFA,,,
187899,𭷻,2DDFB,,,
187900,𭷼,2DDFC,,,
187901,𭷽,2DDFD,,,
187902,𭷾,2DDFE,,,
187903,𭷿,2DDFF,,,
187904,𭸀,2DE00,,,
187905,𭸁,2DE01,,,
187906,𭸂,2DE02,,,
187907,𭸃,2DE03,,,
187908,𭸄,2DE04,,,
187909,𭸅,2DE05,,,
187910,𭸆,2DE06,,,
187911,𭸇,2DE07,,,
187912,𭸈,2DE08,,,
187913,𭸉,2DE09,,,
187914,𭸊,2DE0A,,,
187915,𭸋,2DE0B,,,
187916,𭸌,2DE0C,,,
187917,𭸍,2DE0D,,,
187918,𭸎,2DE0E,,,
187919,𭸏,2DE0F,,,
187920,𭸐,2DE10,,,
187921,𭸑,2DE11,,,
187922,𭸒,2DE12,,,
187923,𭸓,2DE13,,,
187924,𭸔,2DE14,,,
187925,𭸕,2DE15,,,
187926,𭸖,2DE16,,,
187927,𭸗,2DE17,,,
187928,𭸘,2DE18,,,
187929,𭸙,2DE19,,,
187930,𭸚,2DE1A,,,
187931,𭸛,2DE1B,,,
187932,𭸜,2DE1C,,,
187933,𭸝,2DE1D,,,
187934,𭸞,2DE1E,,,
187935,𭸟,2DE1F,,,
187936,𭸠,2DE20,,,
187937,𭸡,2DE21,,,
187938,𭸢,2DE22,,,
187939,𭸣,2DE23,,,
187940,𭸤,2DE24,,,
187941,𭸥,2DE25,,,
187942,𭸦,2DE26,,,
187943,𭸧,2DE27,,,
187944,𭸨,2DE28,,,
187945,𭸩,2DE29,,,
187946,𭸪,2DE2A,,,
187947,𭸫,2DE2B,,,
187948,𭸬,2DE2C,,,
187949,𭸭,2DE2D,,,
187950,𭸮,2DE2E,,,
187951,𭸯,2DE2F,,,
187952,𭸰,2DE30,,,
187953,𭸱,2DE31,,,
187954,𭸲,2DE32,,,
187955,𭸳,2DE33,,,
187956,𭸴,2DE34,,,
187957,𭸵,2DE35,,,
187958,𭸶,2DE36,,,
187959,𭸷,2DE37,,,
187960,𭸸,2DE38,,,
187961,𭸹,2DE39,,,
187962,𭸺,2DE3A,,,
187963,𭸻,2DE3B,,,
187964,𭸼,2DE3C,,,
187965,𭸽,2DE3D,,,
187966,𭸾,2DE3E,,,
187967,𭸿,2DE3F,,,
187968,𭹀,2DE40,,,
187969,𭹁,2DE41,,,
187970,𭹂,2DE42,,,
187971,𭹃,2DE43,,,
187972,𭹄,2DE44,,,
187973,𭹅,2DE45,,,
187974,𭹆,2DE46,,,
187975,𭹇,2DE47,,,
187976,𭹈,2DE48,,,
187977,𭹉,2DE49,,,
187978,𭹊,2DE4A,,,
187979,𭹋,2DE4B,,,
187980,𭹌,2DE4C,,,
187981,𭹍,2DE4D,,,
187982,𭹎,2DE4E,,,
187983,𭹏,2DE4F,,,
187984,𭹐,2DE50,,,
187985,𭹑,2DE51,,,
187986,𭹒,2DE52,,,
187987,𭹓,2DE53,,,
187988,𭹔,2DE54,,,
187989,𭹕,2DE55,,,
187990,𭹖,2DE56,,,
187991,𭹗,2DE57,,,
187992,𭹘,2DE58,,,
187993,𭹙,2DE59,,,
187994,𭹚,2DE5A,,,
187995,𭹛,2DE5B,,,
187996,𭹜,2DE5C,luó,,㼈
187997,𭹝,2DE5D,,,
187998,𭹞,2DE5E,,,
187999,𭹟,2DE5F,,,
188000,𭹠,2DE60,,,
188001,𭹡,2DE61,,,
188002,𭹢,2DE62,,,
188003,𭹣,2DE63,,,
188004,𭹤,2DE64,,,
188005,𭹥,2DE65,,,
188006,𭹦,2DE66,,,
188007,𭹧,2DE67,,,
188008,𭹨,2DE68,,,
188009,𭹩,2DE69,,,
188010,𭹪,2DE6A,,,
188011,𭹫,2DE6B,,,
188012,𭹬,2DE6C,,,
188013,𭹭,2DE6D,,,
188014,𭹮,2DE6E,,,
188015,𭹯,2DE6F,,,
188016,𭹰,2DE70,,,
188017,𭹱,2DE71,,,
188018,𭹲,2DE72,,,
188019,𭹳,2DE73,,,
188020,𭹴,2DE74,,,
188021,𭹵,2DE75,,,
188022,𭹶,2DE76,,,
188023,𭹷,2DE77,,,
188024,𭹸,2DE78,,,
188025,𭹹,2DE79,,,
188026,𭹺,2DE7A,,,
188027,𭹻,2DE7B,,,
188028,𭹼,2DE7C,,,
188029,𭹽,2DE7D,,,
188030,𭹾,2DE7E,,,
188031,𭹿,2DE7F,,,
188032,𭺀,2DE80,,,
188033,𭺁,2DE81,,,
188034,𭺂,2DE82,,,
188035,𭺃,2DE83,,,
188036,𭺄,2DE84,,,
188037,𭺅,2DE85,,,
188038,𭺆,2DE86,,,
188039,𭺇,2DE87,,,
188040,𭺈,2DE88,,,
188041,𭺉,2DE89,,,
188042,𭺊,2DE8A,,,
188043,𭺋,2DE8B,,,
188044,𭺌,2DE8C,,,
188045,𭺍,2DE8D,,,
188046,𭺎,2DE8E,,,
188047,𭺏,2DE8F,,,
188048,𭺐,2DE90,,,
188049,𭺑,2DE91,,,
188050,𭺒,2DE92,,,
188051,𭺓,2DE93,,,
188052,𭺔,2DE94,,,
188053,𭺕,2DE95,,,
188054,𭺖,2DE96,,,
188055,𭺗,2DE97,,,
188056,𭺘,2DE98,,,
188057,𭺙,2DE99,,,
188058,𭺚,2DE9A,,,
188059,𭺛,2DE9B,,,
188060,𭺜,2DE9C,,,
188061,𭺝,2DE9D,,,
188062,𭺞,2DE9E,,,
188063,𭺟,2DE9F,,,
188064,𭺠,2DEA0,,,
188065,𭺡,2DEA1,,,
188066,𭺢,2DEA2,,,
188067,𭺣,2DEA3,,,
188068,𭺤,2DEA4,,,
188069,𭺥,2DEA5,,,
188070,𭺦,2DEA6,,,
188071,𭺧,2DEA7,,,
188072,𭺨,2DEA8,,,
188073,𭺩,2DEA9,,,
188074,𭺪,2DEAA,,,
188075,𭺫,2DEAB,,,
188076,𭺬,2DEAC,,,
188077,𭺭,2DEAD,,,
188078,𭺮,2DEAE,,,
188079,𭺯,2DEAF,,,
188080,𭺰,2DEB0,,,
188081,𭺱,2DEB1,,,
188082,𭺲,2DEB2,,,
188083,𭺳,2DEB3,,,
188084,𭺴,2DEB4,,,
188085,𭺵,2DEB5,,,
188086,𭺶,2DEB6,,,
188087,𭺷,2DEB7,,,
188088,𭺸,2DEB8,,,
188089,𭺹,2DEB9,,,
188090,𭺺,2DEBA,,,
188091,𭺻,2DEBB,,,
188092,𭺼,2DEBC,,,
188093,𭺽,2DEBD,,,
188094,𭺾,2DEBE,,,
188095,𭺿,2DEBF,,,
188096,𭻀,2DEC0,,,
188097,𭻁,2DEC1,,,
188098,𭻂,2DEC2,,,
188099,𭻃,2DEC3,,,
188100,𭻄,2DEC4,,,
188101,𭻅,2DEC5,,,
188102,𭻆,2DEC6,,,
188103,𭻇,2DEC7,,,
188104,𭻈,2DEC8,,,
188105,𭻉,2DEC9,,,
188106,𭻊,2DECA,,,
188107,𭻋,2DECB,,,
188108,𭻌,2DECC,,,
188109,𭻍,2DECD,,,𤲢
188110,𭻎,2DECE,,,
188111,𭻏,2DECF,,,
188112,𭻐,2DED0,,,
188113,𭻑,2DED1,,,
